EDAP,EDAP TMS SA -ADR,EDAP,USD
EDC,DIREXION DLY EMG MKT BULL 3X,EDC,USD
EDD,MORGAN STANLEY EMERGING MARK,EDD,USD
EDEN,ISHARES MSCI DENMARK ETF,EDEN,USD
EDF,STONE HARBOR EMER MKT INC,EDF,USD
EDI,STONE HARBOR EM MKT TOTL INC,EDI,USD
EDIT,EDITAS MEDICINE INC,EDIT,USD
EDIV,SPDR S&amp;P EMERGING MARKETS DI,EDIV,USD
EDN,EMP DISTRIB Y COMERC NOR-ADR,EDN,USD
EDNT,EDISON NATION INC,EDNT,USD
EDOG,ALPS EMERGING SECTOR DIVIDEN,EDOG,USD
EDOW,FIRST TRUST DOW 30 EQL WGHT,EDOW,USD
EDRY,EURODRY LTD,EDRY,USD
EDSA,EDESA BIOTECH INC,EDSA,USD
EDTX,EDTECHX HOLDINGS ACQUISITION,EDTX,USD
EDTXU,EDTECHX HOLDINGS ACQUISITION,EDTXU,USD
EDU,NEW ORIENTAL EDUCATIO-SP ADR,EDU,USD
EDUC,EDUCATIONAL DEVELOPMENT CORP,EDUC,USD
EDV,VANGUARD EXTENDED DUR TREAS,EDV,USD
EDZ,DIREXION DLY EMG MKT BEAR 3X,EDZ,USD
EE,EL PASO ELECTRIC CO,EE,USD
EEA,EUROPEAN EQUITY FUND INC/THE,EEA,USD
EEB,INVESCO BRIC ETF,EEB,USD
EEFT,EURONET WORLDWIDE INC,EEFT,USD
EEH,ELEMENTS SPECTRUM ETN,EEH,USD
EEI,ECOLOGY AND ENVIRON -CL A,EEI,USD
EELV,INVESCO S&amp;P EMERGING MARKETS,EELV,USD
EEM,ISHARES MSCI EMERGING MARKET,EEM,USD
EEMA,ISHARES MSCI EMERG MRKT ASIA,EEMA,USD
EEMD,AAM S&amp;P EM HIGH DIV VAL ETF,EEMD,USD
EEMO,INVESCO S&amp;P EMERGING MARKETS,EEMO,USD
EEMS,ISHARES MSCI EMERGING MKT SM,EEMS,USD
EEMV,ISHARES EDGE MSCI MIN VOL EM,EEMV,USD
EEMX,SPDR MSCI EM FSL FL RSV FREE,EEMX,USD
EES,WISDOMTREE US SMALLCAP FUND,EES,USD
EET,PROSHARES ULT MSCI EMER MKTS,EET,USD
EEV,PROSHARES ULTSHRT MSCI EM,EEV,USD
EEX,EMERALD EXPOSITIONS EVENTS I,EEX,USD
EFA,ISHARES MSCI EAFE ETF,EFA,USD
EFAD,PROSHARES EAFE DVD GROWERS,EFAD,USD
EFAS,GLOBAL X MSCI SUPERDIVIDEND,EFAS,USD
EFAV,ISHARES EDGE MSCI MIN VOL EA,EFAV,USD
EFAX,SPDR MSCI EAFA FOSSIL FUEL,EFAX,USD
EFBI,EAGLE FINANCIAL BANCORP INC,EFBI,USD
EFC,ELLINGTON FINANCIAL INC,EFC,USD
EFC PRA,ELLINGTON FINANCIAL,EFC PRA,USD
EFF,EATON VANCE FLOATING-RATE IN,EFF,USD
EFG,ISHARES MSCI EAFE GROWTH ETF,EFG,USD
EFL,EATON VANCE FLOATING-RATE 20,EFL,USD
EFNL,ISHARES MSCI FINLAND ETF,EFNL,USD
EFO,PROSHARES ULTRA MSCI EAFE,EFO,USD
EFOI,ENERGY FOCUS INC,EFOI,USD
EFR,EATON VANCE SR FLTG RATE TR,EFR,USD
EFSC,ENTERPRISE FINANCIAL SERVICE,EFSC,USD
EFT,EATON VANCE FLOAT RT INC TR,EFT,USD
EFU,PROSHARES ULTSHRT MSCI EAFE,EFU,USD
EFV,ISHARES MSCI EAFE VALUE ETF,EFV,USD
EFX,EQUIFAX INC,EFX,USD
EFZ,PROSHARES SHORT MSCI EAFE,EFZ,USD
EGAN,EGAIN CORP,EGAN,USD
EGBN,EAGLE BANCORP INC,EGBN,USD
EGF,BLACKROCK ENHANCED GOVT FUND,EGF,USD
EGHT,8X8 INC,EGHT,USD
EGIF,EAGLE GROWTH &amp; INCOME OPPORT,EGIF,USD
EGLE,EAGLE BULK SHIPPING INC,EGLE,USD
EGO,ELDORADO GOLD CORP,EGO,USD
EGOV,NIC INC,EGOV,USD
EGP,EASTGROUP PROPERTIES INC,EGP,USD
EGPT,VANECK EGYPT,EGPT,USD
EGRX,EAGLE PHARMACEUTICALS INC,EGRX,USD
EGY,VAALCO ENERGY INC,EGY,USD
EHC,ENCOMPASS HEALTH CORP,EHC,USD
EHI,WESTERN ASSET GLOBAL HIGH IN,EHI,USD
EHT,EATON VANCE HIGH INCOME 2021,EHT,USD
EHTH,EHEALTH INC,EHTH,USD
EIC,EAGLE POINT INCOME CO INC,EIC,USD
EIDO,ISHARES MSCI INDONESIA ETF,EIDO,USD
EIDX,EIDOS THERAPEUTICS INC,EIDX,USD
EIG,EMPLOYERS HOLDINGS INC,EIG,USD
EIGI,ENDURANCE INTERNATIONAL GROU,EIGI,USD
EIGR,EIGER BIOPHARMACEUTICALS INC,EIGR,USD
EIM,EATON VANCE MUNICIPAL BOND F,EIM,USD
EIRL,ISHARES MSCI IRELAND ETF,EIRL,USD
EIS,ISHARES MSCI ISRAEL ETF,EIS,USD
EIX,EDISON INTL,EIX,USD
EJUL,INNO MSCI EMER MKTS P B JULY,EJUL,USD
EKAR,IDEANOMICS NEXTGEN VEH&amp;TECH,EKAR,USD
EKSO,EKSO BIONICS HOLDINGS INC,EKSO,USD
EL,ESTEE LAUDER COMPANIES-CL A,EL,USD
ELAN,ELANCO ANIMAL HEALTH INC,ELAN,USD
ELC,ENTERGY LOUISIANA LLC,ELC,USD
ELD,WISDOMTREE EMRG MKTS DEBT,ELD,USD
ELF,ELF BEAUTY INC,ELF,USD
ELGX,ENDOLOGIX INC,ELGX,USD
ELJ,ENTERGY LOUISIANA LLC,ELJ,USD
ELLO,ELLOMAY CAPITAL LTD,ELLO,USD
ELMD,ELECTROMED INC,ELMD,USD
ELOX,ELOXX PHARMACEUTICALS INC,ELOX,USD
ELP,CIA PARANAENSE ENER-SP ADR P,ELP,USD
ELS,EQUITY LIFESTYLE PROPERTIES,ELS,USD
ELSE,ELECTRO-SENSORS INC,ELSE,USD
ELTK,ELTEK LTD,ELTK,USD
ELU,ENTERGY LOUISIANA LLC,ELU,USD
ELVT,ELEVATE CREDIT INC,ELVT,USD
ELY,CALLAWAY GOLF COMPANY,ELY,USD
EMAG,VANECK EM AGGREGATE BOND,EMAG,USD
EMAN,EMAGIN CORP.,EMAN,USD
EMB,ISHARES J.P. MORGAN USD EMERGI,EMB,USD
EMBH,ISHARES INT RATE HDG EM BOND,EMBH,USD
EMCB,WISDOMTREE EM CORP BOND,EMCB,USD
EMCF,EMCLAIRE FINANCIAL CORP,EMCF,USD
EMCG,WISDOMTREE EMERGING MARKETS,EMCG,USD
EMD,WESTERN ASSET EMRG MRKT DBT,EMD,USD
EMDV,PROSHARES MSCI EMERGING MARK,EMDV,USD
EME,EMCOR GROUP INC,EME,USD
EMEM,VIRTUS GLOVISTA EMRG MKT ETF,EMEM,USD
EMF,TEMPLETON EMERGING MKTS FND,EMF,USD
EMFM,GLOBAL X MSCI NEXT EMERGING,EMFM,USD
EMGF,ISHARES EDGE MSCI MF EM MKT,EMGF,USD
EMHY,ISHARES EMERGING MARKETS HIG,EMHY,USD
EMIF,ISHARES EMERGING MARKETS INF,EMIF,USD
EMIH,X-TRACKERS EMERGING MARKETS,EMIH,USD
EMKR,EMCORE CORP,EMKR,USD
EML,EASTERN CO/THE,EML,USD
EMLC,VANECK JPM EM LOCAL CCY BOND,EMLC,USD
EMLP,FIRST TRUST NORTH AMERICAN E,EMLP,USD
EMMF,WISDOMTREE EMERGING MARKETS,EMMF,USD
EMMS,EMMIS COMMUNICATIONS-CLASS A,EMMS,USD
EMN,EASTMAN CHEMICAL CO,EMN,USD
EMO,CLEARBRIDGE ENERGY MIDSTREAM,EMO,USD
EMP,ENTERGY MISSISSIPPI INC,EMP,USD
EMQQ,EMERGING MRKTS INTERNET &amp; EC,EMQQ,USD
EMR,EMERSON ELECTRIC CO,EMR,USD
EMSG,XTRACKERS MSCI EMERGING MARK,EMSG,USD
EMSH,PROSHARES SHORT TERM USD EME,EMSH,USD
EMTL,SPDR DL EM FX IN ETF,EMTL,USD
EMTY,PROSHARES DECLINE OF THE RET,EMTY,USD
EMX,EMX ROYALTY CORP,EMX,USD
EMXC,ISHARES MSCI EMR MRK EX CHNA,EMXC,USD
ENB,ENBRIDGE INC,ENB,USD
ENBA,ENBCN 6 3/8 4/15/78 PFD,ENBA,USD
ENBL,ENABLE MIDSTREAM PARTNERS LP,ENBL,USD
ENDP,ENDO INTERNATIONAL PLC,ENDP,USD
ENFC,ENTEGRA FINANCIAL CORP,ENFC,USD
ENFR,ALERIAN ENERGY INFRASTRUCTUR,ENFR,USD
ENG,ENGLOBAL CORPORATION,ENG,USD
ENIA,ENEL AMERICAS SA-ADR,ENIA,USD
ENIC,ENEL CHILE SA-ADR,ENIC,USD
ENJ,ENTERGY NEW ORLEANS INC,ENJ,USD
ENLC,ENLINK MIDSTREAM LLC,ENLC,USD
ENLV,ENLIVEX THERAPEUTICS LTD,ENLV,USD
ENO,ETR 5 1/2 04/01/66 PFD,ENO,USD
ENOB,ENOCHIAN BIOSCIENCES INC,ENOB,USD
ENOR,ISHARES MSCI NORWAY ETF,ENOR,USD
ENPH,ENPHASE ENERGY INC,ENPH,USD
ENR,ENERGIZER HOLDINGS INC,ENR,USD
ENR PRA,ENERGIZER HOLDINGS INC,ENR PRA,USD
ENS,ENERSYS,ENS,USD
ENSG,ENSIGN GROUP INC/THE,ENSG,USD
ENSV,ENSERVCO CORP,ENSV,USD
ENT,GLOBAL EAGLE ENTERTAINMENT I,ENT,USD
ENTA,ENANTA PHARMACEUTICALS INC,ENTA,USD
ENTG,ENTEGRIS INC,ENTG,USD
ENTR,ERSHARES ENTREPRENEUR 30 ETF,ENTR,USD
ENTX,ENTERA BIO LTD,ENTX,USD
ENV,ENVESTNET INC,ENV,USD
ENVA,ENOVA INTERNATIONAL INC,ENVA,USD
ENX,EATON VANCE NEW YORK MUNICIP,ENX,USD
ENZ,ENZO BIOCHEM INC,ENZ,USD
ENZL,ISHARES MSCI NEW ZEALAND ETF,ENZL,USD
EOD,WELLS FARGO GLOBAL DIVIDEND,EOD,USD
EOG,EOG RESOURCES INC,EOG,USD
EOI,EATON VANCE ENHANCED EQ INCM,EOI,USD
EOLS,EVOLUS INC,EOLS,USD
EOS,EATON VANCE ENH EQT INC II,EOS,USD
EOT,EATON VANCE NATIONAL MUNICIP,EOT,USD
EP PRC,EL PASO ENR CP TSTI 4.75 TCPR,EP PRC,USD
EPAC,ACTUANT CORP-A,EPAC,USD
EPAM,EPAM SYSTEMS INC,EPAM,USD
EPAY,BOTTOMLINE TECHNOLOGIES (DE),EPAY,USD
EPC,EDGEWELL PERSONAL CARE CO,EPC,USD
EPD,ENTERPRISE PRODUCTS PARTNERS,EPD,USD
EPHE,ISHARES MSCI PHILIPPINES ETF,EPHE,USD
EPI,WISDOMTREE INDIA EARNINGS,EPI,USD
EPIX,ESSA PHARMA INC,EPIX,USD
EPM,EVOLUTION PETROLEUM CORP,EPM,USD
EPOL,ISHARES MSCI POLAND ETF,EPOL,USD
EPP,ISHARES MSCI PACIFIC EX JAPA,EPP,USD
EPR,EPR PROPERTIES,EPR,USD
EPR PRC,ENTERTAINMENT PPTYS TRUST 5.75% SER C PFD,EPR PRC,USD
EPR PRE,ENTERTAINMENT PROPERTIES TR 9.00% SER E,EPR PRE,USD
EPR PRG,EPR PROPERTIES,EPR PRG,USD
EPRF,INNOVAT S&amp;P INVEST GRD PREF,EPRF,USD
EPRT,ESSENTIAL PROPERTIES REALTY,EPRT,USD
EPS,WISDOMTREE US LARGECAP FUND,EPS,USD
EPSN,EPSILON ENERGY LTD,EPSN,USD
EPU,ISHARES MSCI PERU ETF,EPU,USD
EPV,PROSHARES ULTRASHORT FTSE EU,EPV,USD
EPZM,EPIZYME INC,EPZM,USD
EQ,EQUILLIUM INC,EQ,USD
EQAL,INVESCO RUSSELL 1000 EQUAL W,EQAL,USD
EQBK,EQUITY BANCSHARES INC - CL A,EQBK,USD
EQC,EQUITY COMMONWEALTH,EQC,USD
EQC PRD,EQUITY COMMONWEALTH,EQC PRD,USD
EQH,AXA EQUITABLE HOLDINGS INC,EQH,USD
EQIX,EQUINIX INC,EQIX,USD
EQL,ALPS EQUAL SECTOR WEIGHT ETF,EQL,USD
EQM,EQM MIDSTREAM PARTNERS LP,EQM,USD
EQNR,EQUINOR ASA-SPON ADR,EQNR,USD
EQR,EQUITY RESIDENTIAL,EQR,USD
EQRR,PROSHRS EQTY RISING RATE ETF,EQRR,USD
EQS,EQUUS TOTAL RETURN INC,EQS,USD
EQT,EQT CORP,EQT,USD
EQWL,INVESCO S&amp;P 100 EQUAL WEIGHT,EQWL,USD
EQX,EQUINOX GOLD CORP,EQX,USD
ERA,ERA GROUP INC,ERA,USD
ERC,WELLS FARGO MULTI-SECTOR INC,ERC,USD
ERF,ENERPLUS CORP,ERF,USD
ERH,WELLS FARGO UTILITIES AND HI,ERH,USD
ERI,ELDORADO RESORTS INC,ERI,USD
ERIC,ERICSSON (LM) TEL-SP ADR,ERIC,USD
ERIE,ERIE INDEMNITY COMPANY-CL A,ERIE,USD
ERII,ENERGY RECOVERY INC,ERII,USD
ERJ,EMBRAER SA-SPON ADR,ERJ,USD
ERM,EQUITYCOMPASS RISK MNGR ETF,ERM,USD
EROS,EROS INTERNATIONAL PLC,EROS,USD
ERSX,ERSHARES NON-US SMALLCAP ETF,ERSX,USD
ERUS,ISHARES MSCI RUSSIA ETF,ERUS,USD
ERX,DIREXION DLY ENERGY BULL 3X,ERX,USD
ERY,DIREXION DLY ENERGY BEAR 3X,ERY,USD
ERYP,ERYTECH PHARMA - SPON ADR,ERYP,USD
ES,EVERSOURCE ENERGY,ES,USD
ESBA,EMPIRE STATE REALTY OP LP-ES,ESBA,USD
ESBK,ELMIRA SAVINGS BANK,ESBK,USD
ESCA,ESCALADE INC,ESCA,USD
ESE,ESCO TECHNOLOGIES INC,ESE,USD
ESEA,EUROSEAS LTD,ESEA,USD
ESG,FLEXSHARES STOXX US IMPACT,ESG,USD
ESGD,ISHARES ESG MSCI EAFE ETF,ESGD,USD
ESGE,ISHARES ESG MSCI EM ETF,ESGE,USD
ESGF,INVESCO GLOBAL ESG REVENUE,ESGF,USD
ESGG,FLEXSHARES STOXX GBL IMPACT,ESGG,USD
ESGL,INVESCO ESG REVENUE ETF,ESGL,USD
ESGN,COLUMBIA SUSTAIN INTL EQ ETF,ESGN,USD
ESGR,ENSTAR GROUP LTD,ESGR,USD
ESGRO,ENSTAR GROUP LTD,ESGRO,USD
ESGRP,ENSTAR GROUP LTD,ESGRP,USD
ESGS,COLUMBIA SUSTAIN US EQ I ETF,ESGS,USD
ESGU,ISHARES TRUST ISHARES ESG MS,ESGU,USD
ESGV,VANGUARD ESG US STOCK ETF,ESGV,USD
ESGW,COLUMBIA SUSTAIN GLOBAL ETF,ESGW,USD
ESI,ELEMENT SOLUTIONS INC,ESI,USD
ESLT,ELBIT SYSTEMS LTD,ESLT,USD
ESML,ISHARES ESG MSCI USA SMALL-C,ESML,USD
ESNT,ESSENT GROUP LTD,ESNT,USD
ESP,ESPEY MFG &amp; ELECTRONICS CORP,ESP,USD
ESPO,VANECK VIDEO GAMING ESPORTS,ESPO,USD
ESPR,ESPERION THERAPEUTICS INC,ESPR,USD
ESQ,ESQUIRE FINANCIAL HOLDINGS I,ESQ,USD
ESRT,EMPIRE STATE REALTY TRUST-A,ESRT,USD
ESS,ESSEX PROPERTY TRUST INC,ESS,USD
ESSA,ESSA BANCORP INC,ESSA,USD
ESTA,ESTABLISHMENT LABS HOLDINGS,ESTA,USD
ESTC,ELASTIC NV,ESTC,USD
ESTE,EARTHSTONE ENERGY INC - A,ESTE,USD
ESTR,ESTRE AMBIENTAL INC,ESTR,USD
ESXB,COMMUNITY BANKERS TRUST CORP,ESXB,USD
ET,ENERGY TRANSFER LP,ET,USD
ETB,EATON VANCE T/M BUY-WR IN,ETB,USD
ETFC,E*TRADE FINANCIAL CORPORATION,ETFC,USD
ETG,EATON VANCE T/A GL DVD INCM,ETG,USD
ETH,ETHAN ALLEN INTERIORS INC,ETH,USD
ETHO,ETHO CLIMATE LEADERSHIP ETF,ETHO,USD
ETI PR,ENTERGY TEXAS INC,ETI PR,USD
ETJ,EATON VANCE RISK-MANAGED DIV,ETJ,USD
ETM,ENTERCOM COMMUNICATIONS-CL A,ETM,USD
ETN,EATON CORP PLC,ETN,USD
ETO,EATON VANCE TAX ADV GL DVD O,ETO,USD
ETON,ETON PHARMACEUTICALS INC,ETON,USD
ETP PRC,ENERGY TRANSFER PARTNERS,ETP PRC,USD
ETP PRD,ENERGY TRANSFER PARTNERS,ETP PRD,USD
ETP PRE,ENERGY TRANSFER OPERATNG,ETP PRE,USD
ETR,ENTERGY CORP,ETR,USD
ETRN,EQUITRANS MIDSTREAM CORP,ETRN,USD
ETSY,ETSY INC,ETSY,USD
ETTX,ENTASIS THERAPEUTICS HOLDING,ETTX,USD
ETV,EATON VANCE T/M BUY-WRITE OP,ETV,USD
ETW,EATON VANCE TAX MAN GLBL BR,ETW,USD
ETX,EATON VANCE MUNI INC 2028 TM,ETX,USD
ETY,EATON VANCE TAX-MANAGED DIVE,ETY,USD
EUDG,WISDOMTREE EUROPE QUALITY DI,EUDG,USD
EUDV,PROSHARES MSCI EUROPE DIVIDE,EUDV,USD
EUFL,DRX DLY EURO FIN BULL 2X,EUFL,USD
EUFN,ISHARES MSCI EUROPE FINANCIA,EUFN,USD
EUFX,PROSHARES SHORT EURO ETF,EUFX,USD
EUM,PROSHARES SHORT MSCI EMR MKT,EUM,USD
EUMF,WISDOMTREE EUROPE MULTIFACTO,EUMF,USD
EUMV,ISHARES EDGE MSCI MIN VOL EU,EUMV,USD
EUO,PROSHARES ULTRASHORT EURO,EUO,USD
EURL,DRX DLY FTSE EUROPE BULL 3X,EURL,USD
EURN,EURONAV NV,EURN,USD
EURZ,XTRACKERS EUROZONE EQUITY ET,EURZ,USD
EUSA,ISHARES MSCI USA EQUAL WEIGH,EUSA,USD
EUSC,WISDOMTREE EUROPE HEDG SM EQ,EUSC,USD
EV,EATON VANCE CORP,EV,USD
EVA,ENVIVA PARTNERS LP,EVA,USD
EVBG,EVERBRIDGE INC,EVBG,USD
EVBN,EVANS BANCORP INC,EVBN,USD
EVC,ENTRAVISION COMMUNICATIONS-A,EVC,USD
EVER,EVERQUOTE INC - CLASS A,EVER,USD
EVF,EATON VANCE SENIOR INCOME TR,EVF,USD
EVFM,EVOFEM BIOSCIENCES INC,EVFM,USD
EVG,EATON VANCE SHORT DUR DIV IN,EVG,USD
EVGN,EVOGENE LTD,EVGN,USD
EVH,EVOLENT HEALTH INC - A,EVH,USD
EVI,EVI INDUSTRIES INC,EVI,USD
EVIX,VELOCITYSHARES 1X LONG VSTOX,EVIX,USD
EVK,EVER-GLORY INTERNATIONAL GRO,EVK,USD
EVLO,EVELO BIOSCIENCES INC,EVLO,USD
EVM,EATON VANCE CAL MUNI BOND,EVM,USD
EVN,EATON VANCE MUNICIPAL INCOME,EVN,USD
EVOK,EVOKE PHARMA INC,EVOK,USD
EVOL,EVOLVING SYSTEMS INC,EVOL,USD
EVOP,EVO PAYMENTS INC-CLASS A,EVOP,USD
EVR,EVERCORE INC - A,EVR,USD
EVRG,EVERGY INC,EVRG,USD
EVRI,EVERI HOLDINGS INC,EVRI,USD
EVSI,ENVISION SOLAR INTERNATIONAL,EVSI,USD
EVT,EATON VANCE TAX-ADV DVD INC,EVT,USD
EVTC,EVERTEC INC,EVTC,USD
EVV,EATON VANCE LTD DURATION FND,EVV,USD
EVX,VANECK ENVIRONMENTAL SRVCS,EVX,USD
EVY,EATON VANCE NY MUNICIPAL INC,EVY,USD
EW,EDWARDS LIFESCIENCES CORP,EW,USD
EWA,ISHARES MSCI AUSTRALIA ETF,EWA,USD
EWBC,EAST WEST BANCORP INC,EWBC,USD
EWC,ISHARES MSCI CANADA ETF,EWC,USD
EWCO,INVESCO S&amp;P 500 EQUAL WEIG C,EWCO,USD
EWD,ISHARES MSCI SWEDEN ETF,EWD,USD
EWEM,INVESCO MSCI EMERGING MARKET,EWEM,USD
EWG,ISHARES MSCI GERMANY ETF,EWG,USD
EWGS,ISHARES MSCI GERMANY SMALL-C,EWGS,USD
EWH,ISHARES MSCI HONG KONG ETF,EWH,USD
EWI,ISHARES MSCI ITALY ETF,EWI,USD
EWJ,ISHARES MSCI JAPAN ETF,EWJ,USD
EWJE,ISHARES MSCI JAPAN EQL WGHT,EWJE,USD
EWJV,ISHARES MSCI JAPAN VALUE ETF,EWJV,USD
EWK,ISHARES MSCI BELGIUM ETF,EWK,USD
EWL,ISHARES MSCI SWITZERLAND ETF,EWL,USD
EWM,ISHARES MSCI MALAYSIA ETF,EWM,USD
EWMC,INVESCO S&amp;P MIDCAP 400 EQUAL,EWMC,USD
EWN,ISHARES MSCI NETHERLANDS ETF,EWN,USD
EWO,ISHARES MSCI AUSTRIA ETF,EWO,USD
EWP,ISHARES MSCI SPAIN ETF,EWP,USD
EWQ,ISHARES MSCI FRANCE ETF,EWQ,USD
EWRE,INVESCO S&amp;P 500 EQUAL WEIGHT,EWRE,USD
EWS,ISHARES MSCI SINGAPORE ETF,EWS,USD
EWSC,INVESCO S&amp;P SMALLCAP 600 EQU,EWSC,USD
EWT,ISHARES MSCI TAIWAN ETF,EWT,USD
EWU,ISHARES MSCI UNITED KINGDOM,EWU,USD
EWUS,ISHARES MSCI UNITED KINGDOM,EWUS,USD
EWV,PROSHARES ULTSHRT MSCI JAPAN,EWV,USD
EWW,ISHARES MSCI MEXICO ETF,EWW,USD
EWX,SPDR S&amp;P EMERGING MKTS SMALL,EWX,USD
EWY,ISHARES MSCI SOUTH KOREA ETF,EWY,USD
EWZ,ISHARES MSCI BRAZIL ETF,EWZ,USD
EWZS,ISHARES MSCI BRAZIL SMALL-CA,EWZS,USD
EXAS,EXACT SCIENCES CORP,EXAS,USD
EXC,EXELON CORP,EXC,USD
EXD,EATON VANCE TAX-MGD B/W STR,EXD,USD
EXEL,EXELIXIS INC,EXEL,USD
EXFO,EXFO INC,EXFO,USD
EXG,EATON VANCE TAX-MANAGED GLOB,EXG,USD
EXI,ISHARES GLOBAL INDUSTRIALS E,EXI,USD
EXIV,VELOCITYSHARES 1X DAILY INVE,EXIV,USD
EXK,ENDEAVOUR SILVER CORP,EXK,USD
EXLS,EXLSERVICE HOLDINGS INC,EXLS,USD
EXP,EAGLE MATERIALS INC,EXP,USD
EXPC,EXPERIENCE INVESTMENT CORP-A,EXPC,USD
EXPCU,EXPERIENCE INVESTMENT CORP,EXPCU,USD
EXPD,EXPEDITORS INTL WASH INC,EXPD,USD
EXPE,EXPEDIA GROUP INC,EXPE,USD
EXPI,EXP WORLD HOLDINGS INC,EXPI,USD
EXPO,EXPONENT INC,EXPO,USD
EXPR,EXPRESS INC,EXPR,USD
EXR,EXTRA SPACE STORAGE INC,EXR,USD
EXT,WISDOMTREE US TOTAL MARKET F,EXT,USD
EXTN,EXTERRAN CORP,EXTN,USD
EXTR,EXTREME NETWORKS INC,EXTR,USD
EYE,NATIONAL VISION HOLDINGS INC,EYE,USD
EYEG,EYEGATE PHARMACEUTICALS,EYEG,USD
EYEN,EYENOVIA INC,EYEN,USD
EYES,SECOND SIGHT MEDICAL PRODUCT,EYES,USD
EYLD,CAMBRIA EMERG SHRHLDR YIELD,EYLD,USD
EYPT,EYEPOINT PHARMACEUTICALS INC,EYPT,USD
EZA,ISHARES MSCI SOUTH AFRICA ET,EZA,USD
EZJ,PROSHARES ULTRA MSCI JAPAN,EZJ,USD
EZM,WISDOMTREE US MIDCAP FUND,EZM,USD
EZPW,EZCORP INC-CL A,EZPW,USD
EZT,ENTERGY TEXAS INC,EZT,USD
EZU,ISHARES MSCI EUROZONE ETF,EZU,USD
F,FORD MOTOR CO,F,USD
F PRB,FORD MOTOR COMPANY PFD,F PRB,USD
FAAR,FIRST TRUST ALT ABS RET ETF,FAAR,USD
FAB,FIRST TRUST MULTI CAP VALUE,FAB,USD
FAD,FIRST TRUST MULTI CAP GROWTH,FAD,USD
FAF,FIRST AMERICAN FINANCIAL,FAF,USD
FALN,ISHARES FALLEN ANGELS ETF,FALN,USD
FAM,FIRST TRUST ABERDEEN GLOBAL,FAM,USD
FAMI,FARMMI INC,FAMI,USD
FAN,FIRST TRUST GLOBAL WIND ENER,FAN,USD
FANG,DIAMONDBACK ENERGY INC,FANG,USD
FANH,FANHUA INC-SPONSORED ADR,FANH,USD
FARM,FARMER BROS CO,FARM,USD
FARO,FARO TECHNOLOGIES INC,FARO,USD
FAS,DIREXION DAILY FIN BULL 3X,FAS,USD
FAST,FASTENAL CO,FAST,USD
FAT,FAT BRANDS INC,FAT,USD
FATE,FATE THERAPEUTICS INC,FATE,USD
FAUG,FT CBOE VEST US EQUITY BUFF,FAUG,USD
FAUS,FIRST TRUST AUSTRALIA,FAUS,USD
FAX,ABERDEEN ASIA-PAC INCOME FD,FAX,USD
FAZ,DIREXION DAILY FIN BEAR 3X,FAZ,USD
FB,FACEBOOK INC-CLASS A,FB,USD
FBC,FLAGSTAR BANCORP INC,FBC,USD
FBGX,FI ENHANCED LARGE CAP GROWTH,FBGX,USD
FBHS,FORTUNE BRANDS HOME &amp; SECURI,FBHS,USD
FBIO,FORTRESS BIOTECH INC,FBIO,USD
FBIOP,FORTRESS BIOTECH INC,FBIOP,USD
FBIZ,FIRST BUSINESS FINANCIAL SER,FBIZ,USD
FBK,FB FINANCIAL CORP,FBK,USD
FBM,FOUNDATION BUILDING MATERIAL,FBM,USD
FBMS,FIRST BANCSHARES INC/MS,FBMS,USD
FBNC,FIRST BANCORP/NC,FBNC,USD
FBND,FIDELITY TOTAL BOND ETF,FBND,USD
FBP,FIRST BANCORP PUERTO RICO,FBP,USD
FBSS,FAUQUIER BANKSHARES INC,FBSS,USD
FBT,FIRST TRUST NYSE ARCA BIOTEC,FBT,USD
FBZ,FIRST TRUST BRAZIL,FBZ,USD
FC,FRANKLIN COVEY CO,FC,USD
FCA,FIRST TRUST CHINA,FCA,USD
FCAL,FIRST TRUST CALIFORNIA MUNIC,FCAL,USD
FCAN,FIRST TRUST CANADA,FCAN,USD
FCAP,FIRST CAPITAL INC,FCAP,USD
FCAU,FIAT CHRYSLER AUTOMOBILES NV,FCAU,USD
FCBC,FIRST COMMUNITY BANKSHARES,FCBC,USD
FCBP,FIRST CHOICE BANCORP,FCBP,USD
FCCO,FIRST COMMUNITY CORP,FCCO,USD
FCCY,1ST CONSTITUTION BANCORP,FCCY,USD
FCEF,FIRST TRUST CEF INCOME OPP,FCEF,USD
FCEL,FUELCELL ENERGY INC,FCEL,USD
FCF,FIRST COMMONWEALTH FINL CORP,FCF,USD
FCFS,FIRSTCASH INC,FCFS,USD
FCG,FIRST TRUST NATURAL GAS ETF,FCG,USD
FCN,FTI CONSULTING INC,FCN,USD
FCNCA,FIRST CITIZENS BCSHS -CL A,FCNCA,USD
FCO,ABERDEEN GLOBAL INCOME FUND,FCO,USD
FCOM,FIDELITY MSCI COMMUNICATION,FCOM,USD
FCOR,FIDELITY CORPORATE BOND ETF,FCOR,USD
FCPI,FIDELITY STOCKS FOR INFL ETF,FCPI,USD
FCPT,FOUR CORNERS PROPERTY TRUST,FCPT,USD
FCSC,FIBROCELL SCIENCE INC,FCSC,USD
FCT,FIRST TRUST SENIOR FLOATING,FCT,USD
FCTR,FIRST TRUST LUNT US FACTOR,FCTR,USD
FCVT,FIRST TRUST SSI STRATEGI ETF,FCVT,USD
FCX,FREEPORT-MCMORAN INC,FCX,USD
FDBC,FIDELITY D&amp;D BANCORP INC,FDBC,USD
