FLJA,FLJA,FRANKLIN FTSE JAPAN INDEX ET,['alpha'],['CAD']
FLOT,FLOT,PURPOSE FLOATING RATE INCOME,"['alpha', 'amex', 'asx', 'batech', 'chixch', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'USD', 'USD', 'EUR', 'MXN', 'USD']"
FLOT.B,FLOT.B,PURPOSE FLOATING RATE INCOME,['alpha'],['CAD']
FLRM,FLRM,FRNK LBRTY RSK MGD CN EQ ETF,['alpha'],['CAD']
FLSD,FLSD,FRANKLIN LIBERTY SHRT DUR BD,['alpha'],['CAD']
FLSL,FLSL,FRANKLIN LIBERTY SENIOR LOAN,['alpha'],['CAD']
FLT,FLT,DRONE DELIVERY CANADA CORP,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
FLUI,FLUI,FRANKLIN LIBERTY US INVESTME,['alpha'],['CAD']
FLUR,FLUR,FRANKLIN FTSE EUROPE EX UK I,['alpha'],['CAD']
FLUS,FLUS,FRKLN LBRTYQT US EQ INDX ETF,['alpha'],['CAD']
FLWR,FLWR,FLOWR CORP/THE,['alpha'],['CAD']
FLX,FLX,FIELDEX EXPLORATION INC,"['alpha', 'lse']","['CAD', 'GBP']"
FLY,FLY,FLYHT AEROSPACE SOLUTIONS LT,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FM,FM,FIRST QUANTUM MINERALS LTD,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
FMC,FMC,FORUM ENERGY METALS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FMG,FMG,FIRST MEXICAN GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
FML.P,FML.P,FUSION GOLD LTD,['alpha'],['CAD']
FMM,FMM,FULL METAL MINERALS LTD - A,['alpha'],['CAD']
FMN,FMN,FIDELITY MINERALS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FMS,FMS,FOCUS GRAPHITE INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FMV.P,FMV.P,FOREMOST VENTURES CORP,['alpha'],['CAD']
FN,FN,FIRST NATIONAL FINANCIAL COR,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FN.PR.A,FN.PR.A,FIRST NATIONAL FINANCIAL,['alpha'],['CAD']
FN.PR.B,FN.PR.B,FIRST NATIONAL FINANCIAL,['alpha'],['CAD']
FNC,FNC,FANCAMP EXPLORATION LTD.,['alpha'],['CAD']
FNR,FNR,49 NORTH RESOURCES INC,['alpha'],['CAD']
FNV,FNV,FRANCO-NEVADA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FO,FO,FALCON OIL &amp; GAS LTD,['alpha'],['CAD']
FOG,FOG,FOGCHAIN CORP,"['alpha', 'lse']","['CAD', 'GBP']"
FOM,FOM,FORAN MINING CORPORATION,['alpha'],['CAD']
FONE,FONE,FLOWER ONE HOLDINGS INC,['alpha'],['CAD']
FOOD,FOOD,GOODFOOD MARKET CORP,"['alpha', 'asx']","['CAD', 'AUD']"
FOR,FOR,FORTUNE BAY CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FORT,FORT,FORTRESS TECHNOLOGIES INC,"['alpha', 'lse']","['CAD', 'GBP']"
FOUR,FOUR,HORIZONS INDUSTRY 4.0 INDEX,"['alpha', 'lse']","['CAD', 'GBP']"
FP,FP,FP NEWSPAPERS INC,"['alpha', 'fwb', 'lse']","['CAD', 'EUR', 'EUR']"
FPC,FPC,FALCO RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
FPR,FPR,CI FIRST ASSET PREFERRED SHA,['alpha'],['CAD']
FPX,FPX,FPX NICKEL CORP,"['alpha', 'amex', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'GBP', 'MXN', 'USD']"
FQC,FQC,CI FIRST ASSET MSCI CANADA Q,['alpha'],['CAD']
FR,FR,FIRST MAJESTIC SILVER CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
FRE,FRE,FREMONT GOLD LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
FRI,FRI,FREEPORT RESOURCES,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FRII,FRII,FRESHII,['alpha'],['CAD']
FRKL,FRKL,FRECKLE LTD,['alpha'],['CAD']
FRL.UN,FRL.UN,SENIOR SECURED FLOATING RATE,['alpha'],['CAD']
FRN,FRN,FERONIA INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FRO.UN,FRO.UN,FRONSAC REAL ESTATE INVESTME,['alpha'],['CAD']
FRS.P,FRS.P,FARSTARCAP INVESTMENT CORP,['alpha'],['CAD']
FRU,FRU,FREEHOLD ROYALTIES LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
FRX,FRX,FENNEC PHARMACEUTICALS INC,"['alpha', 'asx']","['CAD', 'AUD']"
FSB,FSB,CI FIRST ASSET ENHANCED SHOR,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FSC.H,FSC.H,FITCH STREET CAPITAL CORP,['alpha'],['CAD']
FSF,FSF,CI FIRST ASSET GLOBAL FINANC,"['alpha', 'asx']","['CAD', 'AUD']"
FSL,FSL,FIRST TRUST SENIOR LOAN ETF,"['alpha', 'nse']","['CAD', 'INR']"
FSR,FSR,FIRST TRUST DORSEY WRIGHT U.,['alpha'],['CAD']
FST,FST,FIRST TRUST CN CAP ST ETF-CM,['alpha'],['CAD']
FSV,FSV,FIRSTSERVICE CORP,"['alpha', 'amex', 'lse', 'nasdaq', 'nyse']","['CAD', 'USD', 'GBP', 'USD', 'USD']"
FSW.H,FSW.H,FIRESWIRL TECHNOLOGIES INC,['alpha'],['CAD']
FSY,FSY,FORSYS METALS CORP,['alpha'],['CAD']
FSZ,FSZ,FIERA CAPITAL CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
FT,FT,FORTUNE MINERALS LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTB,FTB,FIRST TRUST TACTICAL BOND,['alpha'],['CAD']
FTEC,FTEC,FINTECH SELECT LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTG,FTG,FIRAN TECHNOLOGY GROUP CORP,['alpha'],['CAD']
FTI,FTI,FTI FOODTECH INTL,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTJ,FTJ,FORT ST. JAMES NICKEL CORP,['alpha'],['CAD']
FTN,FTN,FINANCIAL 15 SPLIT CORP-A,['alpha'],['CAD']
FTN.PR.A,FTN.PR.A,FINANCIAL 15 SPLIT CORP PFD A,['alpha'],['CAD']
FTS,FTS,FORTIS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTS.PR.F,FTS.PR.F,FORTIS INC 1ST PREF SHARES SERIES F,['alpha'],['CAD']
FTS.PR.G,FTS.PR.G,FORTIS INC CUMM RED SHS SER G,['alpha'],['CAD']
FTS.PR.H,FTS.PR.H,FORTIS INC,['alpha'],['CAD']
FTS.PR.I,FTS.PR.I,FORTIS INC,['alpha'],['CAD']
FTS.PR.J,FTS.PR.J,FORTIS INC,['alpha'],['CAD']
FTS.PR.K,FTS.PR.K,FORTIS INC,['alpha'],['CAD']
FTS.PR.M,FTS.PR.M,FORTIS INC,['alpha'],['CAD']
FTT,FTT,FINNING INTERNATIONAL INC,"['alpha', 'asx']","['CAD', 'AUD']"
FTU,FTU,US FINANCIAL 15 SPLIT CORP-A,['alpha'],['CAD']
FTU.PR.B,FTU.PR.B,US FINANCIAL 15 SPLIT,['alpha'],['CAD']
FUD,FUD,FIRST TRUST VALUE LINE DIVID,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FUND,FUND,KATIPULT TECHNOLOGY CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
FURA,FURA,FURA GEMS INC,['alpha'],['CAD']
FUU,FUU,FISSION 3.0 CORP,['alpha'],['CAD']
FV,FV,FIRESTONE VENTURES INC,"['alpha', 'amex', 'mexi', 'nasdaq', 'nyse']","['CAD', 'USD', 'MXN', 'USD', 'USD']"
FVAN,FVAN,FIRST VANADIUM CORP,['alpha'],['CAD']
FVI,FVI,FORTUNA SILVER MINES INC,"['alpha', 'fwb']","['CAD', 'EUR']"
FVL,FVL,FREEGOLD VENTURES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FW,FW,FLOW CAPITAL CORP,['alpha'],['CAD']
FWZ,FWZ,FIREWEED ZINC LTD,['alpha'],['CAD']
FXM,FXM,CI FIRST ASSET MORNINGSTAR C,['alpha'],['CAD']
FYL,FYL,FINLAY MINERALS LTD,['alpha'],['CAD']
GAIA,GAIA,GAIA GROW CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
GAL,GAL,GALANTAS GOLD CORP,"['alpha', 'amex', 'asx', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'INR', 'USD']"
GAME,GAME,TORQUE ESPORTS CORP,['alpha'],['CAD']
GAR.H,GAR.H,GREEN ARROW RESOURCES INC,['alpha'],['CAD']
GB,GB,GINGER BEEF CORPORATION,['alpha'],['CAD']
GBE,GBE,GOLDBELT EMPIRES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
GBLT,GBLT,GBLT CORP,['alpha'],['CAD']
GBML,GBML,GLOBAL BATTERY METALS LTD,['alpha'],['CAD']
GBR,GBR,GREAT BEAR RESOURCES LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GBT,GBT,BMTC GROUP INC,"['alpha', 'amex', 'fwb', 'nasdaq', 'nyse']","['CAD', 'USD', 'EUR', 'USD', 'USD']"
GBU,GBU,GABRIEL RESOURCES LTD,['alpha'],['CAD']
GC,GC,GREAT CANADIAN GAMING CORPORATION,['alpha'],['CAD']
GCC.H,GCC.H,GOLDEN CARIBOO RESOURCES LTD.,['alpha'],['CAD']
GCCC,GCCC,GCC GLOBAL CAPITAL CORP,['alpha'],['CAD']
GCG,GCG,GUARDIAN CAPITAL GRP LTD,"['alpha', 'lse']","['CAD', 'GBP']"
GCG.A,GCG.A,GUARDIAN CAP GRP LTD-CL A,['alpha'],['CAD']
GCL,GCL,COLABOR GROUP INC,['alpha'],['CAD']
GCM,GCM,GRAN COLOMBIA GOLD CORP,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
GCN,GCN,GOLDCLIFF RESOURCES CORPORATION,['alpha'],['CAD']
GCR,GCR,GESPEG RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
GCT,GCT,GVIC COMMUNICATIONS-CL B,['alpha'],['CAD']
GCT.C,GCT.C,GVIC COMMUNICATIONS-CL C,['alpha'],['CAD']
GCX,GCX,GRANITE CREEK COPPER LTD,['alpha'],['CAD']
GDBO,GDBO,GOLD RUSH CARIBOO CORP,['alpha'],['CAD']
GDC,GDC,GENESIS LAND DEVELOPMENT CO,['alpha'],['CAD']
GDG.UN,GDG.UN,GLOBAL DIVIDEND GROWERS INCO,['alpha'],['CAD']
GDI,GDI,GDI INTEGRATED FACILITY SERV,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GDL,GDL,GOODFELLOW INC,"['alpha', 'amex', 'nse', 'nyse']","['CAD', 'USD', 'INR', 'USD']"
GDM,GDM,GOLDSTAR MINERALS INC,['alpha'],['CAD']
GDNP,GDNP,GOOD NATURED PRODUCTS INC,['alpha'],['CAD']
GDP,GDP,GOLDEN PURSUIT RESOURCES LTD.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GDV,GDV,GLOBAL DIVIDEND GROWTH SPLIT,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GDV.PR.A,GDV.PR.A,GLOBAL DIV GROWTH SPLIT,['alpha'],['CAD']
GDX,GDX,GOLDEX RESOURCES CORP,"['alpha', 'amex', 'asx', 'batech', 'chixch', 'fwb', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'CHF', 'CHF', 'EUR', 'USD', 'MXN', 'USD']"
GEC.UN,GEC.UN,GLOBAL REAL ESTATE &amp; E-COMME,['alpha'],['CAD']
GEI,GEI,GIBSON ENERGY INC,['alpha'],['CAD']
GEMC,GEMC,GLOBAL ENERGY METALS CORP,['alpha'],['CAD']
GENE,GENE,INVICTUS MD STRATEGIES CORP,"['alpha', 'amex', 'lse', 'nasdaq', 'nyse']","['CAD', 'USD', 'GBP', 'USD', 'USD']"
GENX,GENX,GENIX PHARMACEUTICALS CORP,['alpha'],['CAD']
GEO,GEO,GEODRILL LTD,"['alpha', 'amex', 'fwb', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
GER,GER,GLEN EAGLE RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GFG,GFG,GFG RESOURCES INC,"['alpha', 'fwb']","['CAD', 'EUR']"
GG,GG,GALANE GOLD LTD,['alpha'],['CAD']
GGA,GGA,GOLDGROUP MINING INC,['alpha'],['CAD']
GGD,GGD,GOGOLD RESOURCES INC,['alpha'],['CAD']
GGG,GGG,GRAPHENE 3D LAB INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GGI,GGI,GARIBALDI RESOURCES CORP.,['alpha'],['CAD']
GGL,GGL,GGL RESOURCES CORP,['alpha'],['CAD']
GGM,GGM,GRANADA GOLD MINE INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GGX,GGX,GGX GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
GH,GH,GAMEHOST INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
GHD,GHD,INVESCO S&amp;P GLOBAL EX. CANAD,['alpha'],['CAD']
GHD.F,GHD.F,POWERSHARES S&amp;P EX C-HEDGED,['alpha'],['CAD']
GHL,GHL,GOLDHILLS HOLDING LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GHR,GHR,GOLDEN HARP RESOURCES INC,['alpha'],['CAD']
GIB.A,GIB.A,CGI INC,['alpha'],['CAD']
GIG.P,GIG.P,XAU RESOURCES INC,['alpha'],['CAD']
GIGA,GIGA,GIGA METALS CORP,"['alpha', 'bm']","['CAD', 'EUR']"
GIII,GIII,GEN III OIL CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
GIL,GIL,GILDAN ACTIVEWEAR INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GIS,GIS,GENESIS METALS CORP,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
GIT,GIT,GITENNES EXPLORATION INC,['alpha'],['CAD']
GLB,GLB,GOLDBANK MINING CORP,"['alpha', 'asx']","['CAD', 'AUD']"
GLC,GLC,GOLD MINERS SPLIT CORP-CL A,['alpha'],['CAD']
GLC.PR.A,GLC.PR.A,GOLD MINERS SPLIT CORP,['alpha'],['CAD']
GLD,GLD,GOLDON RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GLDN,GLDN,GOLDEN RIDGE RESOURCES LTD,['alpha'],['CAD']
GLG,GLG,GLG LIFE TECH CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
GLI,GLI,GLACIER LAKE RESOURCES INC,['alpha'],['CAD']
GLIN.P,GLIN.P,GLOBAL INVESTMENTS CAPITAL C,['alpha'],['CAD']
GLO,GLO,GLOBAL ATOMIC CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GLV,GLV,GLOBAL VANADIUM CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
GLW,GLW,GALWAY GOLD INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GLXY,GLXY,GALAXY DIGITAL HOLDINGS LTD,['alpha'],['CAD']
GMA,GMA,GEOMEGA RESOURCES INC,"['alpha', 'asx']","['CAD', 'AUD']"
GMC,GMC,GAIA METALS CORP,"['alpha', 'asx']","['CAD', 'AUD']"
GMER.P,GMER.P,MITHRANDIR CAPITAL CORP,['alpha'],['CAD']
GMN,GMN,GOBIMIN INC,"['alpha', 'asx']","['CAD', 'AUD']"
GMO,GMO,GENERAL MOLY INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GMP,GMP,GMP CAPITAL INC,"['alpha', 'lse']","['CAD', 'USD']"
GMP.PR.B,GMP.PR.B,GMP CAPITAL INC,['alpha'],['CAD']
GMP.PR.C,GMP.PR.C,GMP CAPITAL INC,['alpha'],['CAD']
GMV,GMV,GMV MINERALS INC,"['alpha', 'asx']","['CAD', 'AUD']"
GMX,GMX,GLOBEX MINING ENTERPRISES,['alpha'],['CAD']
GNC,GNC,GAINEY CAPITAL CORP,"['alpha', 'amex', 'asx', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'MXN', 'USD']"
GNF,GNF,GREENFIELDS PETROLEUM CORP,['alpha'],['CAD']
GNG,GNG,GOLDEN GOLIATH RESOURCES LTD.,"['alpha', 'asx']","['CAD', 'AUD']"
GNT,GNT,GENTOR RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GOE,GOE,GOLDENEYE RESOURCES CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
GOG,GOG,GOLDEN TAG RESOURCES,"['alpha', 'lse']","['CAD', 'GBP']"
GOK,GOK,GINSMS INC,['alpha'],['CAD']
GOLD,GOLD,GOLDMINING INC,"['alpha', 'amex', 'asx', 'fwb', 'nyse', 'tase']","['CAD', 'USD', 'AUD', 'EUR', 'USD', 'ILS']"
GOLO,GOLO,GOLO MOBILE INC,['alpha'],['CAD']
GOM,GOM,GOLDEN DAWN MINERALS INC,['alpha'],['CAD']
GOOS,GOOS,CANADA GOOSE HOLDINGS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GOP.H,GOP.H,GOURMET OCEAN PRODUCTS INC,['alpha'],['CAD']
GOT,GOT,GOLIATH RESOURCES LTD,['alpha'],['CAD']
GOTO.P,GOTO.P,GOOD2GO CORP,['alpha'],['CAD']
GPCC.P,GPCC.P,GREEN PANDA CAPITAL CORP,['alpha'],['CAD']
GPG,GPG,GRANDE PORTAGE,['alpha'],['CAD']
GPH,GPH,GRAPHITE ONE INC,"['alpha', 'lse']","['CAD', 'GBP']"
GPLY,GPLY,GOLDPLAY EXPLORATION LTD,['alpha'],['CAD']
GPM,GPM,GPM METALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GPR,GPR,GREAT PANTHER MINING LTD,"['alpha', 'asx']","['CAD', 'AUD']"
GPV,GPV,GREENPOWER MOTOR CO INC,['alpha'],['CAD']
GPY,GPY,GOLDEN PREDATOR MINING CORP,['alpha'],['CAD']
GQ,GQ,GREAT QUEST FERTILIZER LTD,['alpha'],['CAD']
GQC,GQC,GOLDQUEST MINING CORP,['alpha'],['CAD']
GQM.H,GQM.H,GOLDEN QUEEN MINING CONSOLID,['alpha'],['CAD']
GR,GR,GREAT ATLANTIC RESOURCES COR,['alpha'],['CAD']
GRA,GRA,NANOXPLORE INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GRAT,GRAT,GRATOMIC INC,['alpha'],['CAD']
GRB,GRB,GREENBRIAR CAPITAL CORP,"['alpha', 'asx']","['CAD', 'AUD']"
GRC,GRC,GOLD SPRINGS RESOURCE CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GRCC,GRCC,GREEN RISE CAPITAL CORP,['alpha'],['CAD']
GRDM,GRDM,GRID METALS CORP,['alpha'],['CAD']
GRG,GRG,GOLDEN ARROW RESOURCES CORP,"['alpha', 'lse']","['CAD', 'GBP']"
GRI,GRI,GALORE RESOURCES INC.,"['alpha', 'amex', 'bm', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
GRK,GRK,GRAY ROCK RESOURCES LTD,['alpha'],['CAD']
GRN,GRN,GREENLANE RENEWABLES INC,"['alpha', 'amex', 'bm', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GRO,GRO,GROWMAX RESOURCES CORP,['alpha'],['CAD']
GROW,GROW,CO2 GRO INC,"['alpha', 'amex', 'asx', 'lse', 'nasdaq', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD', 'USD']"
GRT.UN,GRT.UN,GRANITE REAL ESTATE INVESTME,['alpha'],['CAD']
GRZ,GRZ,GOLD RESERVE INC,['alpha'],['CAD']
GSC,GSC,GOLDEN STAR RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GSD,GSD,DEVONIAN HEALTH GROUP INC,['alpha'],['CAD']
GSGS.P,GSGS.P,GREENSTONE CAPITAL CORP,['alpha'],['CAD']
GSH,GSH,GOLDEN SHARE RESOURCES CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GSI,GSI,GATEKEEPER SYSTEMS INC,['alpha'],['CAD']
GSP,GSP,GENSOURCE POTASH CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GSPR,GSPR,GSP RESOURCE CORP,['alpha'],['CAD']
GSR,GSR,GOLDSTRIKE RESOURCES LTD,['alpha'],['CAD']
GSS,GSS,GOSSAN RESOURCES,"['alpha', 'amex', 'asx', 'lse', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'INR', 'USD']"
GSV,GSV,GOLD STANDARD VENTURES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GSX.H,GSX.H,GOLDSTREAM MINERALS INC,['alpha'],['CAD']
GSY,GSY,GOEASY LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GTC,GTC,GETTY COPPER INC.,['alpha'],['CAD']
GTCH,GTCH,GETCHELL GOLD CORP,['alpha'],['CAD']
GTE,GTE,GRAN TIERRA ENERGY INC,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
GTEC,GTEC,GTEC HOLDINGS LTD,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
GTG,GTG,GREAT THUNDER GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
GTII,GTII,GREEN THUMB INDUSTRIES INC,['alpha'],['CAD']
GTMS,GTMS,GREENBROOK TMS INC,['alpha'],['CAD']
GTR,GTR,GATLING EXPLORATION INC,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
GTT,GTT,GT GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GTWO,GTWO,G2 GOLDFIELDS INC,['alpha'],['CAD']
GUD,GUD,KNIGHT THERAPEUTICS INC,"['alpha', 'asx']","['CAD', 'AUD']"
GUF,GUF,GULF &amp; PACIFIC EQUITIES,['alpha'],['CAD']
GUG,GUG,GUNGNIR RESOURCES INC,['alpha'],['CAD']
GUN,GUN,GUNPOINT EXPLORATION LTD,['alpha'],['CAD']
GUY,GUY,GUYANA GOLDFIELDS INC,['alpha'],['CAD']
GV,GV,GUERRERO VENTURES INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GVC,GVC,GLACIER MEDIA INC,"['alpha', 'lse']","['CAD', 'GBP']"
GVR,GVR,GROSVENOR RESOURCE CORP,['alpha'],['CAD']
GWA,GWA,GOWEST GOLD LTD,"['alpha', 'asx']","['CAD', 'AUD']"
GWM,GWM,GALWAY METALS INC,['alpha'],['CAD']
GWO,GWO,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.F,GWO.PR.F,GREAT WEST LIFECO 5.9% SER F,['alpha'],['CAD']
GWO.PR.G,GWO.PR.G,GREAT-WEST LIFECO INC. PFD SERIES G,['alpha'],['CAD']
GWO.PR.H,GWO.PR.H,GREAT-WEST LIFECO INC. 4.85% PFD SERIES H,['alpha'],['CAD']
GWO.PR.I,GWO.PR.I,GREAT-WEST LIFECO INC. 4.50% PFD SERIES I,['alpha'],['CAD']
GWO.PR.L,GWO.PR.L,GREAT WEST LIFECO 5.65% SER L,['alpha'],['CAD']
GWO.PR.M,GWO.PR.M,GREAT-WEST LIFECO INC SER M,['alpha'],['CAD']
GWO.PR.N,GWO.PR.N,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.O,GWO.PR.O,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.P,GWO.PR.P,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.Q,GWO.PR.Q,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.R,GWO.PR.R,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.S,GWO.PR.S,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWO.PR.T,GWO.PR.T,GREAT-WEST LIFECO INC,['alpha'],['CAD']
GWR,GWR,GLOBAL WATER RESOURCES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GX,GX,GUARDIAN EXPLORATION INC,['alpha'],['CAD']
GXE,GXE,GEAR ENERGY LTD,['alpha'],['CAD']
GXL,GXL,GALILEO EXPLORATION LTD,['alpha'],['CAD']
GXO,GXO,GRANITE OIL CORP,['alpha'],['CAD']
GXS,GXS,GOLDSOURCE MINES INC.,['alpha'],['CAD']
GXU,GXU,GOVIEX URANIUM INC,['alpha'],['CAD']
GYA,GYA,GUYANA GOLDSTRIKE INC,['alpha'],['CAD']
GYSR,GYSR,GEYSER BRANDS INC,['alpha'],['CAD']
GZD,GZD,GRIZZLY DISCOVERIES INC,['alpha'],['CAD']
GZZ,GZZ,GOLDEN VALLEY MINES LTD.,['alpha'],['CAD']
H,H,HYDRO ONE LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HAB,HAB,HORIZONS ACTIVE CORPORATE BO,"['alpha', 'fwb']","['CAD', 'EUR']"
HAC,HAC,HORIZONS SEASONAL ROTATION E,['alpha'],['CAD']
HAD,HAD,HORIZONS ACTIVE CDN BOND ETF,['alpha'],['CAD']
HAF,HAF,HORIZONS ACTIVE GLOBAL FIXED,['alpha'],['CAD']
HAJ,HAJ,HORIZONS ACTIVE EMERGING ETF,['alpha'],['CAD']
HAL,HAL,HORIZONS ACTIVE CANADIAN DIV,"['alpha', 'amex', 'fwb', 'mexi', 'nse', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'INR', 'USD']"
HALO,HALO,HALO LABS INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
HAN,HAN,HANNAN METALS LTD,"['alpha', 'lse']","['CAD', 'GBP']"
HAND,HAND,HANDA MINING CORP,['alpha'],['CAD']
HANS.P,HANS.P,HANSTONE CAPITAL CORP,['alpha'],['CAD']
